,date,relevant_issuer,Yt+1,Yt,Yt-1,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
6198,2023-06-30,BRIS,1690.0,1690.0,1690.0,1670.0,1690.0,1655.0,17114500.0,-2.97167025245858,52.13137665819898,0.1339821,0.3101875,1.0,2.0
6199,2023-07-01,BRIS,1690.0,1690.0,1690.0,1670.0,1690.0,1655.0,17114500.0,-2.0292856761602707,52.13137665819898,0.012346827,0.32219264,0.0,2.0
6200,2023-07-02,BRIS,1690.0,1690.0,1690.0,1670.0,1690.0,1655.0,17114500.0,-1.2678244192184138,52.13137665819898,0.058291186,0.095396906,1.0,1.0
6201,2023-07-03,BRIS,1790.0,1690.0,1690.0,1690.0,1715.0,1680.0,27936500.0,-0.6567898228197464,52.131376658198974,0.098232314,0.20251006,2.0,3.0
6202,2023-07-04,BRIS,1750.0,1790.0,1690.0,1690.0,1800.0,1690.0,86514200.0,7.806633747838305,75.32092483281342,0.22080885,0.16145776,17.0,13.0
6203,2023-07-05,BRIS,1710.0,1750.0,1790.0,1785.0,1790.0,1745.0,46330400.0,11.157673482709017,62.31655132179621,0.07283114,0.31972328,2.0,11.0
6204,2023-07-06,BRIS,1735.0,1710.0,1750.0,1750.0,1750.0,1705.0,49695900.0,10.465095799399933,52.546397125000105,0.21459469,0.14464533,4.0,2.0
6205,2023-07-07,BRIS,1735.0,1735.0,1710.0,1710.0,1765.0,1705.0,25889000.0,11.797519599663474,57.07602609819575,0.21163104,0.1377432,6.0,3.0
6206,2023-07-08,BRIS,1735.0,1735.0,1735.0,1710.0,1765.0,1705.0,25889000.0,12.706996712694265,57.07602609819575,0.000360403,0.026221229,0.0,0.0
6207,2023-07-09,BRIS,1715.0,1735.0,1735.0,1710.0,1765.0,1705.0,25889000.0,13.274740927032326,57.07602609819575,0.009747583,0.16472355,0.0,1.0
6208,2023-07-10,BRIS,1715.0,1715.0,1735.0,1735.0,1745.0,1710.0,20190800.0,11.972834075849503,52.10634954380406,0.15215604,0.07042995,3.0,1.0
6209,2023-07-11,BRIS,1740.0,1715.0,1715.0,1720.0,1730.0,1710.0,16759100.0,10.816379032035684,52.10634954380406,0.004786152,0.019122392,0.0,0.0
6210,2023-07-12,BRIS,1705.0,1740.0,1715.0,1720.0,1745.0,1710.0,21447000.0,11.78136292611839,57.47426431279908,0.43788746,0.01699697,3.0,0.0
6211,2023-07-13,BRIS,1695.0,1705.0,1740.0,1740.0,1745.0,1670.0,48568000.0,9.61112110038698,49.16608243424275,0.13966444,0.36136568,3.0,9.0
6212,2023-07-14,BRIS,1695.0,1695.0,1705.0,1710.0,1720.0,1690.0,14702000.0,7.003539942330917,47.072378096213086,0.24729238,0.34383088,7.0,10.0
6213,2023-07-15,BRIS,1695.0,1695.0,1695.0,1710.0,1720.0,1690.0,14702000.0,4.880750830551051,47.072378096213086,0.048464254,0.2157695,0.0,2.0
6214,2023-07-16,BRIS,1680.0,1695.0,1695.0,1710.0,1720.0,1690.0,14702000.0,3.1619758759593424,47.072378096213086,0.15961094,0.004282207,1.0,0.0
6215,2023-07-17,BRIS,1670.0,1680.0,1695.0,1695.0,1710.0,1680.0,29881100.0,0.5827422120946721,43.59440801542918,0.27655205,0.20027752,3.0,3.0
6216,2023-07-18,BRIS,1670.0,1670.0,1680.0,1680.0,1695.0,1665.0,21022000.0,-2.242386638079779,41.39838673705388,0.1676285,0.37593758,3.0,7.0
6217,2023-07-19,BRIS,1675.0,1670.0,1670.0,1680.0,1695.0,1665.0,21022000.0,-4.430252413708331,41.39838673705388,0.21889547,0.39154497,1.0,3.0
6218,2023-07-20,BRIS,1690.0,1675.0,1670.0,1670.0,1700.0,1670.0,21614800.0,-5.695044660554686,43.06160911619983,0.17455575,0.05533257,3.0,1.0
6219,2023-07-21,BRIS,1690.0,1690.0,1675.0,1680.0,1695.0,1680.0,12182100.0,-5.424496766652965,47.84405944079582,0.20168711,0.19661331,1.0,1.0
6220,2023-07-22,BRIS,1690.0,1690.0,1690.0,1680.0,1695.0,1680.0,12182100.0,-5.150711416540162,47.84405944079582,0.011856161,0.0054805577,0.0,0.0
6221,2023-07-23,BRIS,1690.0,1690.0,1690.0,1680.0,1695.0,1680.0,12182100.0,-4.87750965885607,47.84405944079582,0.17833818,0.24299535,1.0,1.0
6222,2023-07-24,BRIS,1665.0,1690.0,1690.0,1695.0,1700.0,1685.0,11658100.0,-4.607878542050912,47.84405944079582,0.2802915,0.10668629,5.0,2.0
6223,2023-07-25,BRIS,1665.0,1665.0,1690.0,1690.0,1695.0,1660.0,18783200.0,-6.338419649487832,40.2628679277677,0.087196894,0.3284744,1.0,6.0
6224,2023-07-26,BRIS,1660.0,1665.0,1665.0,1665.0,1685.0,1660.0,19135500.0,-7.622023996915914,40.26286792776771,0.13394752,0.4446036,3.0,9.0
6225,2023-07-27,BRIS,1650.0,1660.0,1665.0,1670.0,1695.0,1655.0,14898900.0,-8.93969664522092,38.83549437073742,0.36784095,0.07691805,8.0,1.0
6226,2023-07-28,BRIS,1650.0,1650.0,1660.0,1660.0,1670.0,1650.0,9803400.0,-10.667905168591233,36.08050323561984,0.10995329,0.37995678,2.0,6.0
6227,2023-07-29,BRIS,1650.0,1650.0,1650.0,1660.0,1670.0,1650.0,9803400.0,-11.900343126575535,36.08050323561984,0.2503558,0.04593119,1.0,0.0
6228,2023-07-30,BRIS,1655.0,1650.0,1650.0,1660.0,1670.0,1650.0,9803400.0,-12.730311975405584,36.08050323561984,0.014301964,0.17422782,0.0,1.0
6229,2023-07-31,BRIS,1645.0,1655.0,1650.0,1650.0,1670.0,1640.0,14110400.0,-12.836637290296494,38.79208681407162,0.31568366,0.27981898,4.0,4.0
6230,2023-08-01,BRIS,1605.0,1645.0,1655.0,1660.0,1670.0,1640.0,10778900.0,-13.571374932557774,35.54439059494365,0.19436857,0.19480035,4.0,5.0
6231,2023-08-02,BRIS,1600.0,1605.0,1645.0,1645.0,1655.0,1600.0,23627400.0,-17.183247729969935,26.123239588049373,0.12361587,0.42431962,3.0,14.0
6232,2023-08-03,BRIS,1610.0,1600.0,1605.0,1605.0,1625.0,1600.0,28317200.0,-20.216102511646568,25.22326771205077,0.16087504,0.28265408,4.0,9.0
6233,2023-08-04,BRIS,1610.0,1610.0,1600.0,1610.0,1620.0,1605.0,10778400.0,-21.56416705556262,30.38858545821931,0.33368292,0.07841078,4.0,1.0
6234,2023-08-05,BRIS,1610.0,1610.0,1610.0,1610.0,1620.0,1605.0,10778400.0,-22.374597486772476,30.38858545821931,0.003368629,0.49708167,0.0,1.0
6235,2023-08-06,BRIS,1665.0,1610.0,1610.0,1610.0,1620.0,1605.0,10778400.0,-22.75456893587693,30.38858545821931,0.47043416,0.012746632,1.0,0.0
6236,2023-08-07,BRIS,1670.0,1665.0,1610.0,1610.0,1670.0,1605.0,31539700.0,-18.405491650293012,52.79020488743187,0.1892482,0.12039324,5.0,4.0
6237,2023-08-08,BRIS,1675.0,1670.0,1665.0,1670.0,1680.0,1660.0,12931500.0,-14.389485325117448,54.23215880744479,0.18334259,0.26772767,5.0,7.0
6238,2023-08-09,BRIS,1660.0,1675.0,1670.0,1670.0,1690.0,1665.0,27132700.0,-10.680198485448727,55.68966036857066,0.15482451,0.16411173,3.0,3.0
6239,2023-08-10,BRIS,1645.0,1660.0,1675.0,1675.0,1675.0,1650.0,10138600.0,-8.848931605532243,50.49450372305027,0.1896082,0.34462193,4.0,6.0
6240,2023-08-11,BRIS,1645.0,1645.0,1660.0,1665.0,1670.0,1640.0,6519300.0,-8.50991702319834,45.8847557178331,0.37357613,0.35076275,11.0,8.0
6241,2023-08-12,BRIS,1645.0,1645.0,1645.0,1665.0,1670.0,1640.0,6519300.0,-8.147328196318767,45.88475571783309,0.27083877,0.35277525,2.0,3.0
6242,2023-08-13,BRIS,1685.0,1645.0,1645.0,1665.0,1670.0,1640.0,6519300.0,-7.770401586127946,45.88475571783309,0.08094966,0.35492516,1.0,3.0
6243,2023-08-14,BRIS,1725.0,1685.0,1645.0,1645.0,1700.0,1645.0,22908900.0,-4.195653938985288,58.50241247333848,0.12517822,0.116148874,3.0,2.0
6244,2023-08-15,BRIS,1705.0,1725.0,1685.0,1690.0,1725.0,1690.0,44872600.0,1.8437711855738144,66.83107347198559,0.24912821,0.13287942,11.0,5.0
6245,2023-08-16,BRIS,1705.0,1705.0,1725.0,1725.0,1730.0,1695.0,17641800.0,4.959061283896972,60.31301756804325,0.20819466,0.24547558,6.0,5.0
6246,2023-08-17,BRIS,1710.0,1705.0,1705.0,1725.0,1730.0,1695.0,17641800.0,7.343302115530378,60.31301756804325,0.32261404,0.09050801,3.0,0.0
6247,2023-08-18,BRIS,1710.0,1710.0,1705.0,1700.0,1715.0,1700.0,13905300.0,9.52647311335636,61.40442409100774,0.27977958,0.2975403,8.0,8.0
6248,2023-08-19,BRIS,1710.0,1710.0,1710.0,1700.0,1715.0,1700.0,13905300.0,11.128370925176114,61.40442409100773,0.16818835,0.20376754,1.0,0.0
6249,2023-08-20,BRIS,1700.0,1710.0,1710.0,1700.0,1715.0,1700.0,13905300.0,12.25660002645759,61.40442409100773,0.013225775,0.06278484,0.0,1.0
6250,2023-08-21,BRIS,1670.0,1700.0,1710.0,1710.0,1720.0,1695.0,13910200.0,12.203143054225848,57.45741101582247,0.23292732,0.40117168,3.0,4.0
6251,2023-08-22,BRIS,1685.0,1670.0,1700.0,1705.0,1710.0,1660.0,25457200.0,9.629031260548343,47.57705871323148,0.200831,0.36849123,3.0,6.0
6252,2023-08-23,BRIS,1680.0,1685.0,1670.0,1670.0,1695.0,1665.0,16497600.0,8.699125652846305,52.01972598888951,0.15567923,0.3093548,3.0,6.0
6253,2023-08-24,BRIS,1685.0,1680.0,1685.0,1685.0,1710.0,1680.0,9177300.0,7.472571394358056,50.48391126095356,0.20636888,0.11625523,2.0,1.0
6254,2023-08-25,BRIS,1685.0,1685.0,1680.0,1680.0,1690.0,1670.0,8246500.0,6.825298725806078,52.009749409613256,0.2166882,0.18588175,3.0,2.0
6255,2023-08-26,BRIS,1685.0,1685.0,1685.0,1680.0,1690.0,1670.0,8246500.0,6.240395082629448,52.009749409613256,0.0037670627,0.9944741,0.0,3.0
6256,2023-08-27,BRIS,1695.0,1685.0,1685.0,1680.0,1690.0,1670.0,8246500.0,5.711021629056404,52.009749409613256,0.15007788,0.38640368,1.0,3.0
6257,2023-08-28,BRIS,1685.0,1695.0,1685.0,1685.0,1730.0,1685.0,31928600.0,6.028908277920209,55.43974711038276,0.29248852,0.2466533,6.0,6.0
6258,2023-08-29,BRIS,1685.0,1685.0,1695.0,1700.0,1710.0,1685.0,14475700.0,5.411538464033811,51.477488271185344,0.3990644,0.23348826,6.0,3.0
6259,2023-08-30,BRIS,1710.0,1685.0,1685.0,1690.0,1700.0,1685.0,9397800.0,4.866174211398857,51.477488271185344,0.11746087,0.2440176,3.0,7.0
6260,2023-08-31,BRIS,1685.0,1710.0,1685.0,1685.0,1730.0,1680.0,25771400.0,6.377741543819639,59.80639403573164,0.18952364,0.24414611,6.0,7.0
6261,2023-09-01,BRIS,1685.0,1685.0,1710.0,1710.0,1720.0,1685.0,21414600.0,5.495035134248383,50.47574061886967,0.14954644,0.1828982,5.0,4.0
6262,2023-09-02,BRIS,1685.0,1685.0,1685.0,1710.0,1720.0,1685.0,21414600.0,4.740834555419269,50.47574061886967,0.2150339,0.307235,1.0,2.0
6263,2023-09-03,BRIS,1670.0,1685.0,1685.0,1710.0,1720.0,1685.0,21414600.0,4.095910061402947,50.47574061886967,0.35249335,0.30845523,1.0,1.0
6264,2023-09-04,BRIS,1645.0,1670.0,1685.0,1685.0,1705.0,1660.0,19421400.0,2.3473691038527704,45.19211096692656,0.274029,0.2380241,6.0,4.0
6265,2023-09-05,BRIS,1660.0,1645.0,1670.0,1670.0,1675.0,1640.0,24860900.0,-1.0436230321633957,38.04430497444989,0.15089323,0.3556814,5.0,9.0
6266,2023-09-06,BRIS,1640.0,1660.0,1645.0,1650.0,1670.0,1650.0,14875700.0,-2.491908916140119,43.78900474773948,0.14365298,0.24802926,2.0,4.0
6267,2023-09-07,BRIS,1640.0,1640.0,1660.0,1660.0,1675.0,1630.0,19613700.0,-5.193649606821055,38.64393918389172,0.24410273,0.4011133,7.0,11.0
6268,2023-09-08,BRIS,1640.0,1640.0,1640.0,1665.0,1665.0,1640.0,8229200.0,-7.251211121094457,38.64393918389172,0.2728865,0.15829542,4.0,3.0
6269,2023-09-09,BRIS,1640.0,1640.0,1640.0,1665.0,1665.0,1640.0,8229200.0,-8.780625855968538,38.64393918389172,0.3024754,0.1835828,1.0,1.0
6270,2023-09-10,BRIS,1655.0,1640.0,1640.0,1665.0,1665.0,1640.0,8229200.0,-9.878821151314696,38.64393918389172,0.05204299,0.25265387,0.0,1.0
6271,2023-09-11,BRIS,1640.0,1655.0,1640.0,1640.0,1655.0,1640.0,6417100.0,-9.43007021574499,45.14577393981816,0.11171569,0.3342422,2.0,6.0
6272,2023-09-12,BRIS,1655.0,1640.0,1655.0,1655.0,1660.0,1635.0,9831800.0,-10.167600733851032,40.521451242232864,0.12558515,0.28157896,2.0,5.0
6273,2023-09-13,BRIS,1660.0,1655.0,1640.0,1645.0,1665.0,1640.0,10062400.0,-9.432986743947367,46.43069279801848,0.24478866,0.09828181,3.0,1.0
6274,2023-09-14,BRIS,1655.0,1660.0,1655.0,1665.0,1670.0,1645.0,16814200.0,-8.351075649362656,48.27541848067983,0.18738669,0.11447963,3.0,2.0
6275,2023-09-15,BRIS,1655.0,1655.0,1660.0,1660.0,1670.0,1650.0,12273900.0,-7.807115952472941,46.54913519863943,0.10095269,0.2807763,1.0,5.0
6276,2023-09-16,BRIS,1655.0,1655.0,1655.0,1660.0,1670.0,1650.0,12273900.0,-7.291966720408709,46.54913519863942,0.48318058,0.008098904,1.0,0.0
6277,2023-09-17,BRIS,1605.0,1655.0,1655.0,1660.0,1670.0,1650.0,12273900.0,-6.805260436365188,46.54913519863943,0.28982797,0.025860762,0.0,0.0
6278,2023-09-18,BRIS,1620.0,1605.0,1655.0,1655.0,1655.0,1600.0,28723100.0,-10.334989012269943,32.17781609052979,0.20371635,0.32817984,9.0,11.0
6279,2023-09-19,BRIS,1715.0,1620.0,1605.0,1615.0,1645.0,1605.0,27044800.0,-11.786087024591096,38.32917042623763,0.2528938,0.28632188,10.0,14.0
6280,2023-09-20,BRIS,1650.0,1715.0,1620.0,1635.0,1735.0,1630.0,103541200.0,-5.210325216300362,61.89886373012544,0.19594823,0.17968565,17.0,15.0
6281,2023-09-21,BRIS,1640.0,1650.0,1715.0,1720.0,1730.0,1650.0,61870900.0,-5.184183341242942,48.2977254972303,0.1323964,0.3562095,8.0,22.0
6282,2023-09-22,BRIS,1640.0,1640.0,1650.0,1650.0,1670.0,1630.0,28776400.0,-5.902343600485892,46.60119768777169,0.22972,0.19541559,8.0,7.0
6283,2023-09-23,BRIS,1640.0,1640.0,1640.0,1650.0,1670.0,1630.0,28776400.0,-6.39774159732292,46.60119768777169,0.18500432,0.27498233,1.0,3.0
6284,2023-09-24,BRIS,1620.0,1640.0,1640.0,1650.0,1670.0,1630.0,28776400.0,-6.712965194875324,46.60119768777169,0.006296142,0.23187,0.0,1.0
6285,2023-09-25,BRIS,1605.0,1620.0,1640.0,1640.0,1650.0,1615.0,22672700.0,-8.478875817517519,42.84205632440046,0.18014188,0.18607306,4.0,5.0
6286,2023-09-26,BRIS,1615.0,1605.0,1620.0,1620.0,1635.0,1600.0,28585900.0,-10.962379857279757,40.22148702527972,0.12150043,0.23513658,3.0,5.0
6287,2023-09-27,BRIS,1615.0,1615.0,1605.0,1615.0,1640.0,1610.0,21738200.0,-11.985496927095936,42.73625828019909,0.24651332,0.27165142,5.0,4.0
6288,2023-09-28,BRIS,1625.0,1615.0,1615.0,1615.0,1640.0,1610.0,21738200.0,-12.65049751538936,42.73625828019909,0.19585907,0.20447512,1.0,1.0
6289,2023-09-29,BRIS,1625.0,1625.0,1615.0,1620.0,1630.0,1605.0,14793600.0,-12.22962336074329,45.400136129733525,0.16400018,0.22482133,3.0,4.0
6290,2023-09-30,BRIS,1625.0,1625.0,1625.0,1620.0,1630.0,1605.0,14793600.0,-11.760509725499332,45.400136129733525,0.5867592,0.21666527,3.0,1.0
6291,2023-10-01,BRIS,1615.0,1625.0,1625.0,1620.0,1630.0,1605.0,14793600.0,-11.258947649732818,45.400136129733525,0.070126675,0.10563387,0.0,0.0
6292,2023-10-02,BRIS,1540.0,1615.0,1625.0,1625.0,1640.0,1610.0,10382100.0,-11.535399611456796,42.90715845833219,0.15893988,0.24180587,2.0,4.0
6293,2023-10-03,BRIS,1510.0,1540.0,1615.0,1615.0,1625.0,1540.0,56624500.0,-17.603441466238564,29.72410596706389,0.13361456,0.37954304,9.0,26.0
6294,2023-10-04,BRIS,1545.0,1510.0,1540.0,1540.0,1545.0,1500.0,39806500.0,-24.550158686181703,26.249878853658743,0.1572694,0.33198038,6.0,14.0
6295,2023-10-05,BRIS,1540.0,1545.0,1510.0,1510.0,1575.0,1510.0,29201400.0,-26.920946722476856,35.69344680355934,0.115357645,0.3121556,4.0,12.0
6296,2023-10-06,BRIS,1540.0,1540.0,1545.0,1560.0,1560.0,1530.0,10767700.0,-28.870470719887862,35.00388022537224,0.1449748,0.4167554,3.0,12.0
6297,2023-10-07,BRIS,1540.0,1540.0,1540.0,1560.0,1560.0,1530.0,10767700.0,-30.068867347832335,35.00388022537224,0.25323656,0.24465057,2.0,2.0
6298,2023-10-08,BRIS,1560.0,1540.0,1540.0,1560.0,1560.0,1530.0,10767700.0,-30.66511692986478,35.00388022537224,0.044399768,0.05960569,0.0,0.0
6299,2023-10-09,BRIS,1565.0,1560.0,1540.0,1540.0,1565.0,1540.0,12902700.0,-29.187362420860158,40.72490724955029,0.19218421,0.43888253,2.0,4.0
6300,2023-10-10,BRIS,1555.0,1565.0,1560.0,1560.0,1570.0,1545.0,7229900.0,-27.298097635504973,42.09708906112476,0.16450942,0.13064097,3.0,2.0
6301,2023-10-11,BRIS,1585.0,1555.0,1565.0,1570.0,1580.0,1550.0,8126500.0,-26.30453579358277,40.09780416230621,0.18346265,0.1953924,4.0,4.0
6302,2023-10-12,BRIS,1540.0,1585.0,1555.0,1560.0,1595.0,1560.0,21786800.0,-22.833174968218373,48.06632342050755,0.22859156,0.38715482,5.0,8.0
6303,2023-10-13,BRIS,1540.0,1540.0,1585.0,1585.0,1585.0,1530.0,16553200.0,-23.442984293437576,39.56442865799613,0.18387145,0.20179996,4.0,4.0
6304,2023-10-14,BRIS,1540.0,1540.0,1540.0,1585.0,1585.0,1530.0,16553200.0,-23.653598616120007,39.56442865799613,0.076257266,0.013002344,0.0,0.0
6305,2023-10-15,BRIS,1525.0,1540.0,1540.0,1585.0,1585.0,1530.0,16553200.0,-23.549053158208835,39.56442865799613,0.27607208,0.19717564,3.0,3.0
6306,2023-10-16,BRIS,1540.0,1525.0,1540.0,1530.0,1540.0,1515.0,12045600.0,-24.39536024208792,36.850776026071074,0.12050623,0.39605016,2.0,7.0
6307,2023-10-17,BRIS,1535.0,1540.0,1525.0,1530.0,1545.0,1515.0,11759000.0,-23.58383034778149,41.19440468222864,0.06771621,0.5187396,1.0,10.0
6308,2023-10-18,BRIS,1510.0,1535.0,1540.0,1540.0,1540.0,1515.0,4784600.0,-23.07811512748117,40.20176145763148,0.27252248,0.34946072,4.0,5.0
6309,2023-10-19,BRIS,1520.0,1510.0,1535.0,1535.0,1540.0,1510.0,7995700.0,-24.41320303035127,35.58463137472668,0.1545172,0.4088538,5.0,12.0
6310,2023-10-20,BRIS,1520.0,1520.0,1510.0,1510.0,1535.0,1450.0,18178200.0,-24.383278133393787,38.621246609317815,0.10227777,0.37317514,5.0,19.0
6311,2023-10-21,BRIS,1520.0,1520.0,1520.0,1510.0,1535.0,1450.0,18178200.0,-24.08196058582439,38.62124660931782,0.2532403,0.17559916,1.0,1.0
6312,2023-10-22,BRIS,1490.0,1520.0,1520.0,1510.0,1535.0,1450.0,18178200.0,-23.57144728689309,38.62124660931782,0.012989487,0.46496338,0.0,5.0
6313,2023-10-23,BRIS,1545.0,1490.0,1520.0,1520.0,1520.0,1475.0,11063800.0,-25.296014391298517,32.823486013438284,0.339213,0.21528463,8.0,4.0
6314,2023-10-24,BRIS,1525.0,1545.0,1490.0,1495.0,1555.0,1495.0,12532600.0,-21.971432898837747,48.18176970653034,0.2718685,0.30689588,7.0,6.0
6315,2023-10-25,BRIS,1515.0,1525.0,1545.0,1545.0,1560.0,1515.0,8565400.0,-20.711758705042712,44.22245468604225,0.24920209,0.29315183,6.0,6.0
6316,2023-10-26,BRIS,1530.0,1515.0,1525.0,1525.0,1530.0,1495.0,7544900.0,-20.286523838621637,42.34862005534867,0.2551837,0.24537243,8.0,8.0
6317,2023-10-27,BRIS,1530.0,1530.0,1515.0,1515.0,1535.0,1505.0,3745400.0,-18.52559596505944,46.041969873350574,0.38833898,0.2948571,13.0,7.0
6318,2023-10-28,BRIS,1530.0,1530.0,1530.0,1515.0,1535.0,1505.0,3745400.0,-16.934833716940147,46.041969873350574,0.3396528,0.19966921,4.0,2.0
6319,2023-10-29,BRIS,1510.0,1530.0,1530.0,1515.0,1535.0,1505.0,3745400.0,-15.495520460243595,46.041969873350574,0.040128224,0.10902255,0.0,0.0
6320,2023-10-30,BRIS,1500.0,1510.0,1530.0,1530.0,1535.0,1510.0,8708600.0,-15.786707846475563,41.60349893196133,0.3229183,0.14915879,9.0,4.0
6321,2023-10-31,BRIS,1490.0,1500.0,1510.0,1515.0,1535.0,1485.0,10418700.0,-16.632661407238857,39.55051156247737,0.33030897,0.30850217,19.0,18.0
6322,2023-11-01,BRIS,1500.0,1490.0,1500.0,1505.0,1515.0,1485.0,8827400.0,-17.903620334819834,37.55476167271601,0.32162634,0.2631365,15.0,10.0
6323,2023-11-02,BRIS,1505.0,1500.0,1490.0,1505.0,1525.0,1490.0,12585600.0,-17.897635217285824,40.77328272391803,0.30602723,0.22141047,7.0,4.0
6324,2023-11-03,BRIS,1505.0,1505.0,1500.0,1520.0,1520.0,1495.0,7951000.0,-17.29012396887856,42.372621898282645,0.19340421,0.39594513,3.0,5.0
6325,2023-11-04,BRIS,1505.0,1505.0,1505.0,1520.0,1520.0,1495.0,7951000.0,-16.617115167774273,42.372621898282645,0.060060345,0.45592213,0.0,2.0
6326,2023-11-05,BRIS,1520.0,1505.0,1505.0,1520.0,1520.0,1495.0,7951000.0,-15.900460236221988,42.372621898282645,0.52552986,0.1870163,1.0,0.0
6327,2023-11-06,BRIS,1500.0,1520.0,1505.0,1510.0,1530.0,1505.0,6659100.0,-13.961195429607642,47.66765205830087,0.14557385,0.54051334,3.0,13.0
6328,2023-11-07,BRIS,1465.0,1500.0,1520.0,1520.0,1525.0,1480.0,17979300.0,-13.87816806910223,42.1116177041198,0.05953159,0.40147525,1.0,12.0
6329,2023-11-08,BRIS,1475.0,1465.0,1500.0,1500.0,1505.0,1455.0,16999200.0,-16.44698517333177,34.52715688718865,0.23260847,0.20474438,7.0,5.0
6330,2023-11-09,BRIS,1465.0,1475.0,1465.0,1470.0,1485.0,1460.0,6077200.0,-17.474440338488193,37.9649261901647,0.14320523,0.21598057,4.0,6.0
6331,2023-11-10,BRIS,1465.0,1465.0,1475.0,1480.0,1490.0,1460.0,3648000.0,-18.878008455479403,35.933063050247426,0.13535567,0.20654124,4.0,4.0
6332,2023-11-11,BRIS,1465.0,1465.0,1465.0,1480.0,1490.0,1460.0,3648000.0,-19.762536086108184,35.933063050247426,0.030177934,0.63022304,0.0,9.0
6333,2023-11-12,BRIS,1460.0,1465.0,1465.0,1480.0,1490.0,1460.0,3648000.0,-20.23032797806945,35.933063050247426,0.17317317,0.49391732,1.0,4.0
6334,2023-11-13,BRIS,1480.0,1460.0,1465.0,1465.0,1475.0,1455.0,5987700.0,-20.76514694780485,34.770939319825644,0.14349367,0.31453964,4.0,6.0
6335,2023-11-14,BRIS,1535.0,1480.0,1460.0,1465.0,1485.0,1465.0,3536500.0,-19.35208321243749,42.74720317111714,0.33209422,0.3745999,6.0,7.0
6336,2023-11-15,BRIS,1545.0,1535.0,1480.0,1500.0,1550.0,1500.0,21031800.0,-13.636981046979372,57.968474229354186,0.30756584,0.15558283,14.0,6.0
6337,2023-11-16,BRIS,1605.0,1545.0,1535.0,1535.0,1550.0,1520.0,14227000.0,-8.206208911113663,60.04822951534496,0.32973835,0.27442282,7.0,7.0
6338,2023-11-17,BRIS,1605.0,1605.0,1545.0,1545.0,1620.0,1540.0,54117200.0,0.9285123795059462,69.72713990280914,0.21492137,0.19206007,12.0,9.0
6339,2023-11-18,BRIS,1605.0,1605.0,1605.0,1545.0,1620.0,1540.0,54117200.0,8.07476396184893,69.72713990280914,0.33746415,0.0046701627,3.0,0.0
6340,2023-11-19,BRIS,1635.0,1605.0,1605.0,1545.0,1620.0,1540.0,54117200.0,13.581658917110872,69.72713990280914,0.21548338,0.37206456,1.0,2.0
6341,2023-11-20,BRIS,1640.0,1635.0,1605.0,1605.0,1660.0,1595.0,44824700.0,20.134563410070086,73.70530363342758,0.23146969,0.18157561,10.0,6.0
6342,2023-11-21,BRIS,1615.0,1640.0,1635.0,1635.0,1650.0,1615.0,13758400.0,25.43801207651859,74.31121104312751,0.12560302,0.24083698,2.0,4.0
6343,2023-11-22,BRIS,1625.0,1615.0,1640.0,1640.0,1640.0,1610.0,7902600.0,27.30894180577025,66.10862297327319,0.1865133,0.27590954,4.0,6.0
6344,2023-11-23,BRIS,1655.0,1625.0,1615.0,1615.0,1645.0,1615.0,12758000.0,29.261277726912795,67.6469763627335,0.28395396,0.21340841,5.0,3.0
6345,2023-11-24,BRIS,1655.0,1655.0,1625.0,1630.0,1680.0,1630.0,49066300.0,32.850586181062454,71.78466699648537,0.33241686,0.1587594,8.0,4.0
6346,2023-11-25,BRIS,1655.0,1655.0,1655.0,1630.0,1680.0,1630.0,49066300.0,35.28835677982852,71.78466699648537,0.020363424,0.059115153,0.0,0.0
6347,2023-11-26,BRIS,1645.0,1655.0,1655.0,1630.0,1680.0,1630.0,49066300.0,36.79614449362157,71.78466699648537,0.0260678,0.4112831,0.0,4.0
6348,2023-11-27,BRIS,1660.0,1645.0,1655.0,1655.0,1685.0,1640.0,18608600.0,36.760409574301775,68.15573886869751,0.12793921,0.44333845,3.0,9.0
6349,2023-11-28,BRIS,1645.0,1660.0,1645.0,1645.0,1690.0,1640.0,46497400.0,37.51007128054039,70.55989144613503,0.28035012,0.4140756,6.0,9.0
6350,2023-11-29,BRIS,1655.0,1645.0,1660.0,1665.0,1670.0,1635.0,7381300.0,36.47336667681793,65.25440321745347,0.29415882,0.23524983,11.0,7.0
6351,2023-11-30,BRIS,1675.0,1655.0,1645.0,1645.0,1670.0,1645.0,22181800.0,36.04320362060457,67.03402145316304,0.24757376,0.39690205,8.0,12.0
6352,2023-12-01,BRIS,1675.0,1675.0,1655.0,1650.0,1690.0,1650.0,27134400.0,36.8908741193477,70.30939473485708,0.30851865,0.21452981,9.0,4.0
6353,2023-12-02,BRIS,1675.0,1675.0,1675.0,1650.0,1690.0,1650.0,27134400.0,37.134594605606935,70.30939473485708,0.14243767,0.46334165,0.0,3.0
6354,2023-12-03,BRIS,1700.0,1675.0,1675.0,1650.0,1690.0,1650.0,27134400.0,36.90235744121628,70.30939473485708,0.3155339,0.22894509,3.0,2.0
6355,2023-12-04,BRIS,1715.0,1700.0,1675.0,1675.0,1715.0,1675.0,37659800.0,38.29416755525517,74.29644799109849,0.11170418,0.27519226,2.0,7.0
